country name,league name,season,stage,date,home team long name,home short long name,away team long name,away short long name,home team goal,away team goal,total goal
France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,FC Sochaux-Montbéliard,SOC,Stade Rennais FC,REN,5,1,6
France,France Ligue 1,2010/2011,21,2011-01-29 00:00:00,Valenciennes FC,VAL,Olympique Lyonnais,LYO,2,1,3
France,France Ligue 1,2010/2011,22,2011-02-06 00:00:00,AJ Auxerre,AUX,LOSC Lille,LIL,1,1,2
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Stade Brestois 29,BRE,AS Nancy-Lorraine,NAN,2,1,3
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,SM Caen,CAE,FC Lorient,LOR,0,2,2
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,RC Lens,LEN,Valenciennes FC,VAL,1,1,2
France,France Ligue 1,2010/2011,22,2011-02-06 00:00:00,Olympique Lyonnais,LYO,Girondins de Bordeaux,BOR,0,0,0
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Olympique de Marseille,MAR,AC Arles-Avignon,ARL,1,0,1
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Montpellier Hérault SC,MON,AS Saint-Étienne,ETI,1,2,3
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,OGC Nice,NIC,FC Sochaux-Montbéliard,SOC,1,0,1
France,France Ligue 1,2010/2011,22,2011-02-05 00:00:00,Stade Rennais FC,REN,Paris Saint-Germain,PSG,1,0,1
France,France Ligue 1,2010/2011,22,2011-02-06 00:00:00,Toulouse FC,TOU,AS Monaco,MON,2,0,2
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AC Arles-Avignon,ARL,Montpellier Hérault SC,MON,0,0,0
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,Girondins de Bordeaux,BOR,SM Caen,CAE,1,2,3
France,France Ligue 1,2010/2011,23,2011-02-13 00:00:00,LOSC Lille,LIL,Toulouse FC,TOU,2,0,2
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AS Monaco,MON,FC Lorient,LOR,3,1,4
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AS Nancy-Lorraine,NAN,AJ Auxerre,AUX,3,1,4
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,Paris Saint-Germain,PSG,RC Lens,LEN,0,0,0
France,France Ligue 1,2010/2011,23,2011-02-13 00:00:00,Stade Rennais FC,REN,OGC Nice,NIC,2,0,2
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,AS Saint-Étienne,ETI,Olympique Lyonnais,LYO,1,4,5
France,France Ligue 1,2010/2011,23,2011-02-12 00:00:00,FC Sochaux-Montbéliard,SOC,Olympique de Marseille,MAR,1,2,3
France,France Ligue 1,2010/2011,23,2011-02-13 00:00:00,Valenciennes FC,VAL,Stade Brestois 29,BRE,3,0,3
France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,AJ Auxerre,AUX,AC Arles-Avignon,ARL,1,1,2
France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,Stade Brestois 29,BRE,AS Monaco,MON,2,0,2
France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,SM Caen,CAE,Valenciennes FC,VAL,2,2,4
France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,RC Lens,LEN,FC Sochaux-Montbéliard,SOC,2,3,5
France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,FC Lorient,LOR,Girondins de Bordeaux,BOR,5,1,6
France,France Ligue 1,2010/2011,24,2011-02-18 00:00:00,Olympique Lyonnais,LYO,AS Nancy-Lorraine,NAN,4,0,4
France,France Ligue 1,2010/2011,24,2011-02-19 00:00:00,Olympique de Marseille,MAR,AS Saint-Étienne,ETI,2,1,3
France,France Ligue 1,2010/2011,24,2011-02-20 00:00:00,Montpellier Hérault SC,MON,LOSC Lille,LIL,1,0,1
France,France Ligue 1,2010/2011,24,2011-02-20 00:00:00,OGC Nice,NIC,Paris Saint-Germain,PSG,0,3,3
France,France Ligue 1,2010/2011,24,2011-02-20 00:00:00,Toulouse FC,TOU,Stade Rennais FC,REN,1,2,3
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,AC Arles-Avignon,ARL,Stade Brestois 29,BRE,1,1,2
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,Girondins de Bordeaux,BOR,AJ Auxerre,AUX,3,0,3
France,France Ligue 1,2010/2011,25,2011-02-27 00:00:00,LOSC Lille,LIL,Olympique Lyonnais,LYO,1,1,2
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,AS Monaco,MON,SM Caen,CAE,2,2,4
France,France Ligue 1,2010/2011,25,2011-02-27 00:00:00,AS Nancy-Lorraine,NAN,Olympique de Marseille,MAR,1,2,3
France,France Ligue 1,2010/2011,25,2011-02-27 00:00:00,Paris Saint-Germain,PSG,Toulouse FC,TOU,2,1,3
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,Stade Rennais FC,REN,RC Lens,LEN,2,0,2
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,AS Saint-Étienne,ETI,OGC Nice,NIC,0,2,2
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,FC Sochaux-Montbéliard,SOC,Montpellier Hérault SC,MON,0,0,0
France,France Ligue 1,2010/2011,25,2011-02-26 00:00:00,Valenciennes FC,VAL,FC Lorient,LOR,0,0,0
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,AJ Auxerre,AUX,Paris Saint-Germain,PSG,1,0,1
France,France Ligue 1,2010/2011,26,2011-03-06 00:00:00,Stade Brestois 29,BRE,Girondins de Bordeaux,BOR,1,3,4
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,SM Caen,CAE,AS Saint-Étienne,ETI,1,0,1
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,FC Lorient,LOR,AS Nancy-Lorraine,NAN,0,0,0
France,France Ligue 1,2010/2011,26,2011-03-06 00:00:00,Olympique Lyonnais,LYO,AC Arles-Avignon,ARL,5,0,5
France,France Ligue 1,2010/2011,26,2011-03-06 00:00:00,Olympique de Marseille,MAR,LOSC Lille,LIL,1,2,3
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,Montpellier Hérault SC,MON,Stade Rennais FC,REN,0,1,1
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,OGC Nice,NIC,RC Lens,LEN,0,0,0
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,Toulouse FC,TOU,FC Sochaux-Montbéliard,SOC,0,1,1
France,France Ligue 1,2010/2011,26,2011-03-05 00:00:00,Valenciennes FC,VAL,AS Monaco,MON,0,0,0
France,France Ligue 1,2010/2011,27,2011-03-12 00:00:00,AC Arles-Avignon,ARL,FC Lorient,LOR,3,3,6
France,France Ligue 1,2010/2011,27,2011-03-13 00:00:00,Girondins de Bordeaux,BOR,AS Monaco,MON,0,1,1
France,France Ligue 1,2010/2011,27,2011-03-12 00:00:00,RC Lens,LEN,Toulouse FC,TOU,0,1,1
France,France Ligue 1,2010/2011,27,2011-03-13 00:00:00,LOSC Lille,LIL,Valenciennes FC,VAL,2,1,3
France,France Ligue 1,2010/2011,27,2011-03-12 00:00:00,AS Nancy-Lorraine,NAN,SM Caen,CAE,2,0,2
France,France Ligue 1,2010/2011,27,2011-03-12 00:00:00,OGC Nice,NIC,AJ Auxerre,AUX,1,0,1
France,France Ligue 1,2010/2011,27,2011-03-13 00:00:00,Paris Saint-Germain,PSG,Montpellier Hérault SC,MON,2,2,4
France,France Ligue 1,2010/2011,27,2011-03-11 00:00:00,Stade Rennais FC,REN,Olympique de Marseille,MAR,0,2,2
France,France Ligue 1,2010/2011,27,2011-03-12 00:00:00,AS Saint-Étienne,ETI,Stade Brestois 29,BRE,2,0,2
France,France Ligue 1,2010/2011,27,2011-03-12 00:00:00,FC Sochaux-Montbéliard,SOC,Olympique Lyonnais,LYO,0,2,2
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,AJ Auxerre,AUX,FC Sochaux-Montbéliard,SOC,2,0,2
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,Stade Brestois 29,BRE,LOSC Lille,LIL,1,2,3
France,France Ligue 1,2010/2011,28,2011-03-20 00:00:00,SM Caen,CAE,AC Arles-Avignon,ARL,2,0,2
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,FC Lorient,LOR,AS Saint-Étienne,ETI,0,0,0
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,Olympique Lyonnais,LYO,Stade Rennais FC,REN,1,1,2
France,France Ligue 1,2010/2011,28,2011-03-20 00:00:00,Olympique de Marseille,MAR,Paris Saint-Germain,PSG,2,1,3
France,France Ligue 1,2010/2011,28,2011-03-20 00:00:00,AS Monaco,MON,AS Nancy-Lorraine,NAN,0,1,1
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,Montpellier Hérault SC,MON,RC Lens,LEN,1,4,5
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,Toulouse FC,TOU,OGC Nice,NIC,1,1,2
France,France Ligue 1,2010/2011,28,2011-03-19 00:00:00,Valenciennes FC,VAL,Girondins de Bordeaux,BOR,2,2,4
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,AC Arles-Avignon,ARL,AS Monaco,MON,0,2,2
France,France Ligue 1,2010/2011,29,2011-04-03 00:00:00,RC Lens,LEN,Olympique de Marseille,MAR,0,1,1
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,LOSC Lille,LIL,SM Caen,CAE,3,1,4
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,AS Nancy-Lorraine,NAN,Girondins de Bordeaux,BOR,0,0,0
France,France Ligue 1,2010/2011,29,2011-04-03 00:00:00,OGC Nice,NIC,Olympique Lyonnais,LYO,2,2,4
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,Paris Saint-Germain,PSG,FC Lorient,LOR,0,0,0
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,Stade Rennais FC,REN,AJ Auxerre,AUX,0,0,0
France,France Ligue 1,2010/2011,29,2011-04-03 00:00:00,AS Saint-Étienne,ETI,Valenciennes FC,VAL,1,1,2
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,FC Sochaux-Montbéliard,SOC,Stade Brestois 29,BRE,2,1,3
France,France Ligue 1,2010/2011,29,2011-04-02 00:00:00,Toulouse FC,TOU,Montpellier Hérault SC,MON,0,1,1
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,AJ Auxerre,AUX,Valenciennes FC,VAL,1,1,2
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,RC Lens,LEN,AS Monaco,MON,2,2,4
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,Olympique Lyonnais,LYO,Stade Brestois 29,BRE,1,0,1
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,Olympique de Marseille,MAR,FC Lorient,LOR,2,0,2
France,France Ligue 1,2010/2011,3,2010-08-22 00:00:00,Montpellier Hérault SC,MON,SM Caen,CAE,0,0,0
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,OGC Nice,NIC,AS Nancy-Lorraine,NAN,1,1,2
France,France Ligue 1,2010/2011,3,2010-08-22 00:00:00,Paris Saint-Germain,PSG,Girondins de Bordeaux,BOR,1,2,3
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,Stade Rennais FC,REN,AS Saint-Étienne,ETI,0,0,0
France,France Ligue 1,2010/2011,3,2010-08-22 00:00:00,FC Sochaux-Montbéliard,SOC,LOSC Lille,LIL,0,0,0
France,France Ligue 1,2010/2011,3,2010-08-21 00:00:00,Toulouse FC,TOU,AC Arles-Avignon,ARL,2,1,3
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,AJ Auxerre,AUX,AS Saint-Étienne,ETI,2,2,4
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,Girondins de Bordeaux,BOR,AC Arles-Avignon,ARL,0,0,0
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,Stade Brestois 29,BRE,Stade Rennais FC,REN,2,0,2
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,SM Caen,CAE,Paris Saint-Germain,PSG,1,2,3
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,FC Lorient,LOR,FC Sochaux-Montbéliard,SOC,1,1,2
France,France Ligue 1,2010/2011,30,2011-04-10 00:00:00,Olympique Lyonnais,LYO,RC Lens,LEN,3,0,3
France,France Ligue 1,2010/2011,30,2011-04-10 00:00:00,Olympique de Marseille,MAR,Toulouse FC,TOU,2,2,4
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,AS Monaco,MON,LOSC Lille,LIL,1,0,1
France,France Ligue 1,2010/2011,30,2011-04-10 00:00:00,Montpellier Hérault SC,MON,OGC Nice,NIC,1,1,2
France,France Ligue 1,2010/2011,30,2011-04-09 00:00:00,Valenciennes FC,VAL,AS Nancy-Lorraine,NAN,1,1,2
France,France Ligue 1,2010/2011,31,2011-04-17 00:00:00,AC Arles-Avignon,ARL,Valenciennes FC,VAL,0,1,1
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,RC Lens,LEN,Stade Brestois 29,BRE,1,1,2
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,LOSC Lille,LIL,Girondins de Bordeaux,BOR,1,1,2
France,France Ligue 1,2010/2011,31,2011-04-17 00:00:00,Montpellier Hérault SC,MON,Olympique de Marseille,MAR,1,2,3
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,OGC Nice,NIC,AS Monaco,MON,3,2,5
France,France Ligue 1,2010/2011,31,2011-04-17 00:00:00,Paris Saint-Germain,PSG,Olympique Lyonnais,LYO,1,0,1
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,Stade Rennais FC,REN,FC Lorient,LOR,1,2,3
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,AS Saint-Étienne,ETI,AS Nancy-Lorraine,NAN,2,1,3
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,FC Sochaux-Montbéliard,SOC,SM Caen,CAE,3,2,5
France,France Ligue 1,2010/2011,31,2011-04-16 00:00:00,Toulouse FC,TOU,AJ Auxerre,AUX,0,1,1
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,AJ Auxerre,AUX,RC Lens,LEN,1,1,2
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,Girondins de Bordeaux,BOR,AS Saint-Étienne,ETI,2,0,2
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,Stade Brestois 29,BRE,Paris Saint-Germain,PSG,2,2,4
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,SM Caen,CAE,Toulouse FC,TOU,1,1,2
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,FC Lorient,LOR,LOSC Lille,LIL,1,1,2
France,France Ligue 1,2010/2011,32,2011-04-27 00:00:00,Olympique Lyonnais,LYO,Montpellier Hérault SC,MON,3,2,5
France,France Ligue 1,2010/2011,32,2011-04-27 00:00:00,Olympique de Marseille,MAR,OGC Nice,NIC,4,2,6
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,AS Monaco,MON,Stade Rennais FC,REN,1,0,1
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,AS Nancy-Lorraine,NAN,AC Arles-Avignon,ARL,0,0,0
France,France Ligue 1,2010/2011,32,2011-04-24 00:00:00,Valenciennes FC,VAL,FC Sochaux-Montbéliard,SOC,1,1,2
France,France Ligue 1,2010/2011,33,2011-04-30 00:00:00,RC Lens,LEN,FC Lorient,LOR,2,3,5
France,France Ligue 1,2010/2011,33,2011-04-30 00:00:00,LOSC Lille,LIL,AC Arles-Avignon,ARL,5,0,5
France,France Ligue 1,2010/2011,33,2011-05-01 00:00:00,Olympique de Marseille,MAR,AJ Auxerre,AUX,1,1,2
France,France Ligue 1,2010/2011,33,2011-05-01 00:00:00,Montpellier Hérault SC,MON,Stade Brestois 29,BRE,0,0,0
France,France Ligue 1,2010/2011,33,2011-05-01 00:00:00,OGC Nice,NIC,SM Caen,CAE,0,4,4
France,France Ligue 1,2010/2011,33,2011-04-30 00:00:00,Paris Saint-Germain,PSG,Valenciennes FC,VAL,3,1,4
France,France Ligue 1,2010/2011,33,2011-04-30 00:00:00,Stade Rennais FC,REN,Girondins de Bordeaux,BOR,0,0,0
France,France Ligue 1,2010/2011,33,2011-05-01 00:00:00,AS Saint-Étienne,ETI,AS Monaco,MON,1,1,2
France,France Ligue 1,2010/2011,33,2011-04-30 00:00:00,FC Sochaux-Montbéliard,SOC,AS Nancy-Lorraine,NAN,1,0,1
France,France Ligue 1,2010/2011,33,2011-05-01 00:00:00,Toulouse FC,TOU,Olympique Lyonnais,LYO,2,0,2
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,AC Arles-Avignon,ARL,AS Saint-Étienne,ETI,0,1,1
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,AJ Auxerre,AUX,Montpellier Hérault SC,MON,1,0,1
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,Girondins de Bordeaux,BOR,FC Sochaux-Montbéliard,SOC,0,4,4
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,Stade Brestois 29,BRE,OGC Nice,NIC,0,0,0
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,SM Caen,CAE,RC Lens,LEN,1,1,2
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,FC Lorient,LOR,Toulouse FC,TOU,0,0,0
France,France Ligue 1,2010/2011,34,2011-05-08 00:00:00,Olympique Lyonnais,LYO,Olympique de Marseille,MAR,3,2,5
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,AS Monaco,MON,Paris Saint-Germain,PSG,1,1,2
France,France Ligue 1,2010/2011,34,2011-05-07 00:00:00,AS Nancy-Lorraine,NAN,LOSC Lille,LIL,0,1,1
France,France Ligue 1,2010/2011,34,2011-05-08 00:00:00,Valenciennes FC,VAL,Stade Rennais FC,REN,2,0,2
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,AJ Auxerre,AUX,Olympique Lyonnais,LYO,4,0,4
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,RC Lens,LEN,Girondins de Bordeaux,BOR,1,0,1
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,Olympique de Marseille,MAR,Stade Brestois 29,BRE,3,0,3
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,Montpellier Hérault SC,MON,FC Lorient,LOR,3,1,4
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,OGC Nice,NIC,AC Arles-Avignon,ARL,3,2,5
France,France Ligue 1,2010/2011,35,2011-05-10 00:00:00,Paris Saint-Germain,PSG,AS Nancy-Lorraine,NAN,2,2,4
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,Stade Rennais FC,REN,SM Caen,CAE,1,1,2
France,France Ligue 1,2010/2011,35,2011-05-10 00:00:00,AS Saint-Étienne,ETI,LOSC Lille,LIL,1,2,3
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,FC Sochaux-Montbéliard,SOC,AS Monaco,MON,3,0,3
France,France Ligue 1,2010/2011,35,2011-05-11 00:00:00,Toulouse FC,TOU,Valenciennes FC,VAL,0,0,0
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,AC Arles-Avignon,ARL,Toulouse FC,TOU,1,0,1
France,France Ligue 1,2010/2011,36,2011-05-18 00:00:00,Girondins de Bordeaux,BOR,Paris Saint-Germain,PSG,1,0,1
France,France Ligue 1,2010/2011,36,2011-05-16 00:00:00,Stade Brestois 29,BRE,Olympique Lyonnais,LYO,1,1,2
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,SM Caen,CAE,Montpellier Hérault SC,MON,2,0,2
France,France Ligue 1,2010/2011,36,2011-05-18 00:00:00,LOSC Lille,LIL,FC Sochaux-Montbéliard,SOC,1,0,1
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,FC Lorient,LOR,Olympique de Marseille,MAR,2,2,4
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,AS Monaco,MON,RC Lens,LEN,1,1,2
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,AS Nancy-Lorraine,NAN,OGC Nice,NIC,3,0,3
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,AS Saint-Étienne,ETI,Stade Rennais FC,REN,1,2,3
France,France Ligue 1,2010/2011,36,2011-05-15 00:00:00,Valenciennes FC,VAL,AJ Auxerre,AUX,1,1,2
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,AJ Auxerre,AUX,Stade Brestois 29,BRE,0,1,1
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,RC Lens,LEN,AC Arles-Avignon,ARL,0,1,1
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,Olympique Lyonnais,LYO,SM Caen,CAE,0,0,0
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,Olympique de Marseille,MAR,Valenciennes FC,VAL,2,2,4
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,Montpellier Hérault SC,MON,AS Monaco,MON,0,1,1
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,OGC Nice,NIC,FC Lorient,LOR,2,0,2
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,Paris Saint-Germain,PSG,LOSC Lille,LIL,2,2,4
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,Stade Rennais FC,REN,AS Nancy-Lorraine,NAN,0,2,2
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,FC Sochaux-Montbéliard,SOC,AS Saint-Étienne,ETI,2,1,3
France,France Ligue 1,2010/2011,37,2011-05-21 00:00:00,Toulouse FC,TOU,Girondins de Bordeaux,BOR,2,0,2
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,AC Arles-Avignon,ARL,FC Sochaux-Montbéliard,SOC,1,3,4
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,Girondins de Bordeaux,BOR,Montpellier Hérault SC,MON,2,0,2
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,Stade Brestois 29,BRE,Toulouse FC,TOU,0,2,2
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,SM Caen,CAE,Olympique de Marseille,MAR,2,2,4
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,LOSC Lille,LIL,Stade Rennais FC,REN,3,2,5
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,FC Lorient,LOR,AJ Auxerre,AUX,1,2,3
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,AS Monaco,MON,Olympique Lyonnais,LYO,0,2,2
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,AS Nancy-Lorraine,NAN,RC Lens,LEN,4,0,4
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,AS Saint-Étienne,ETI,Paris Saint-Germain,PSG,1,1,2
France,France Ligue 1,2010/2011,38,2011-05-29 00:00:00,Valenciennes FC,VAL,OGC Nice,NIC,2,1,3
France,France Ligue 1,2010/2011,4,2010-08-28 00:00:00,AC Arles-Avignon,ARL,Stade Rennais FC,REN,0,1,1
France,France Ligue 1,2010/2011,4,2010-08-29 00:00:00,Girondins de Bordeaux,BOR,Olympique de Marseille,MAR,1,1,2
France,France Ligue 1,2010/2011,4,2010-08-28 00:00:00,SM Caen,CAE,Stade Brestois 29,BRE,0,2,2
France,France Ligue 1,2010/2011,4,2010-08-29 00:00:00,LOSC Lille,LIL,OGC Nice,NIC,1,1,2
France,France Ligue 1,2010/2011,4,2010-08-28 00:00:00,FC Lorient,LOR,Olympique Lyonnais,LYO,2,0,2
France,France Ligue 1,2010/2011,4,2010-08-29 00:00:00,AS Monaco,MON,AJ Auxerre,AUX,2,0,2
France,France Ligue 1,2010/2011,4,2010-08-28 00:00:00,AS Nancy-Lorraine,NAN,Toulouse FC,TOU,0,2,2
France,France Ligue 1,2010/2011,4,2010-08-28 00:00:00,AS Saint-Étienne,ETI,RC Lens,LEN,3,1,4
France,France Ligue 1,2010/2011,4,2010-08-29 00:00:00,FC Sochaux-Montbéliard,SOC,Paris Saint-Germain,PSG,3,1,4
France,France Ligue 1,2010/2011,4,2010-08-28 00:00:00,Valenciennes FC,VAL,Montpellier Hérault SC,MON,0,1,1
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,AJ Auxerre,AUX,SM Caen,CAE,1,1,2
France,France Ligue 1,2010/2011,5,2010-09-12 00:00:00,Stade Brestois 29,BRE,FC Lorient,LOR,0,0,0
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,RC Lens,LEN,LOSC Lille,LIL,1,4,5
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,Olympique Lyonnais,LYO,Valenciennes FC,VAL,1,1,2
France,France Ligue 1,2010/2011,5,2010-09-12 00:00:00,Olympique de Marseille,MAR,AS Monaco,MON,2,2,4
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,Montpellier Hérault SC,MON,AS Nancy-Lorraine,NAN,1,2,3
France,France Ligue 1,2010/2011,5,2010-09-12 00:00:00,OGC Nice,NIC,Girondins de Bordeaux,BOR,2,1,3
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,Paris Saint-Germain,PSG,AC Arles-Avignon,ARL,4,0,4
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,Stade Rennais FC,REN,FC Sochaux-Montbéliard,SOC,2,1,3
France,France Ligue 1,2010/2011,5,2010-09-11 00:00:00,Toulouse FC,TOU,AS Saint-Étienne,ETI,0,1,1
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,AC Arles-Avignon,ARL,Olympique de Marseille,MAR,0,3,3
France,France Ligue 1,2010/2011,6,2010-09-19 00:00:00,Girondins de Bordeaux,BOR,Olympique Lyonnais,LYO,2,0,2
France,France Ligue 1,2010/2011,6,2010-09-19 00:00:00,LOSC Lille,LIL,AJ Auxerre,AUX,1,0,1
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,FC Lorient,LOR,SM Caen,CAE,0,1,1
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,AS Monaco,MON,Toulouse FC,TOU,0,0,0
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,AS Nancy-Lorraine,NAN,Stade Brestois 29,BRE,0,2,2
France,France Ligue 1,2010/2011,6,2010-09-19 00:00:00,Paris Saint-Germain,PSG,Stade Rennais FC,REN,0,0,0
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,AS Saint-Étienne,ETI,Montpellier Hérault SC,MON,3,0,3
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,FC Sochaux-Montbéliard,SOC,OGC Nice,NIC,4,0,4
France,France Ligue 1,2010/2011,6,2010-09-18 00:00:00,Valenciennes FC,VAL,RC Lens,LEN,1,1,2
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,AJ Auxerre,AUX,AS Nancy-Lorraine,NAN,2,2,4
France,France Ligue 1,2010/2011,7,2010-09-26 00:00:00,Stade Brestois 29,BRE,Valenciennes FC,VAL,1,0,1
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,SM Caen,CAE,Girondins de Bordeaux,BOR,0,0,0
France,France Ligue 1,2010/2011,7,2010-09-26 00:00:00,RC Lens,LEN,Paris Saint-Germain,PSG,0,2,2
France,France Ligue 1,2010/2011,7,2010-09-25 00:00:00,FC Lorient,LOR,AS Monaco,MON,2,1,3
